"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"1373",1373,"Quercus muehlenbergii","Ontario","Oak",5942,"University of Guelph Arboretum","",43.085317,-81.819431,"Canada",NA,"NA0404","Great Lakes","c(-81.819431"," 43.085317)","Trees"
"1374",1374,"Quercus muehlenbergii","Ontario","Oak",5943,"University of Guelph Arboretum","",43.085317,-81.819431,"Canada",NA,"NA0404","Great Lakes","c(-81.819431"," 43.085317)","Trees"
"1375",1375,"Quercus muehlenbergii","Ontario","Oak",5945,"University of Guelph Arboretum","",43.085317,-81.819431,"Canada",NA,"NA0404","Great Lakes","c(-81.819431"," 43.085317)","Trees"
"1376",1376,"Quercus muehlenbergii","Ontario","Oak",5947,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1377",1377,"Quercus muehlenbergii","Ontario","Oak",5958,"University of Guelph Arboretum","",43.22961891,-81.89157745,"Canada",NA,"NA0404","Great Lakes","c(-81.89157745"," 43.22961891)","Trees"
"1378",1378,"Quercus muehlenbergii","Ontario","Oak",5959,"University of Guelph Arboretum","",43.22961891,-81.89157745,"Canada",NA,"NA0404","Great Lakes","c(-81.89157745"," 43.22961891)","Trees"
"1379",1379,"Quercus muehlenbergii","Ontario","Oak",5964,"University of Guelph Arboretum","",43.338139,-80.151272,"Canada",NA,"NA0404","Great Lakes","c(-80.151272"," 43.338139)","Trees"
"1380",1380,"Quercus muehlenbergii","Ontario","Oak",5965,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1381",1381,"Quercus muehlenbergii","Ontario","Oak",5973,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1382",1382,"Quercus muehlenbergii","Ontario","Oak",5975,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1383",1383,"Quercus muehlenbergii","Ontario","Oak",5976,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1384",1384,"Quercus muehlenbergii","Ontario","Oak",5977,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1385",1385,"Quercus muehlenbergii","Ontario","Oak",5978,"University of Guelph Arboretum","",44.36513222,-76.41313526,"Canada",NA,"NA0404","Great Lakes","c(-76.41313526"," 44.36513222)","Trees"
"1386",1386,"Quercus muehlenbergii","Ontario","Oak",5981,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1387",1387,"Quercus muehlenbergii","Ontario","Oak",5982,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1388",1388,"Quercus muehlenbergii","Ontario","Oak",5983,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1389",1389,"Quercus muehlenbergii","Ontario","Oak",5985,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1390",1390,"Quercus muehlenbergii","Ontario","Oak",5986,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1391",1391,"Quercus muehlenbergii","Ontario","Oak",5994,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1392",1392,"Quercus muehlenbergii","Ontario","Oak",5995,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1393",1393,"Quercus muehlenbergii","Ontario","Oak",5996,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1394",1394,"Quercus muehlenbergii","Ontario","Oak",5997,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1395",1395,"Quercus muehlenbergii","Ontario","Oak",5998,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1396",1396,"Quercus muehlenbergii","Ontario","Oak",5999,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1397",1397,"Quercus muehlenbergii","Ontario","Oak",6001,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1398",1398,"Quercus muehlenbergii","Ontario","Oak",6002,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1399",1399,"Quercus muehlenbergii","Ontario","Oak",6003,"University of Guelph Arboretum","",44.02176218,-77.03255633,"Canada",NA,"NA0404","Great Lakes","c(-77.03255633"," 44.02176218)","Trees"
"1400",1400,"Quercus muehlenbergii","Ontario","Oak",6004,"University of Guelph Arboretum","",43.338139,-80.151272,"Canada",NA,"NA0404","Great Lakes","c(-80.151272"," 43.338139)","Trees"
"1401",1401,"Quercus muehlenbergii","Ontario","Oak",6006,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1402",1402,"Quercus muehlenbergii","Ontario","Oak",6007,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1403",1403,"Quercus muehlenbergii","Ontario","Oak",6010,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1404",1404,"Quercus muehlenbergii","Ontario","Oak",6015,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1405",1405,"Quercus muehlenbergii","Ontario","Oak",6018,"University of Guelph Arboretum","",43.228808,-81.897697,"Canada",NA,"NA0404","Great Lakes","c(-81.897697"," 43.228808)","Trees"
"1406",1406,"Quercus muehlenbergii","Ontario","Oak",6019,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1407",1407,"Quercus muehlenbergii","Ontario","Oak",6020,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1408",1408,"Quercus muehlenbergii","Ontario","Oak",6022,"University of Guelph Arboretum","",44.14140827,-77.32046121,"Canada",NA,"NA0404","Great Lakes","c(-77.32046121"," 44.14140827)","Trees"
"1409",1409,"Ribes hirtellum","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1410",1410,"Quercus bicolor","Ontario","Oak",5850,"University of Guelph Arboretum","",42.29167226,-83.00024408,"Canada",NA,NA,NA,"c(-83.00024408"," 42.29167226)","Trees"
"1411",1411,"Quercus bicolor","Ontario","Oak",5851,"University of Guelph Arboretum","",42.29167226,-83.00024408,"Canada",NA,NA,NA,"c(-83.00024408"," 42.29167226)","Trees"
"1412",1412,"Quercus bicolor","Ontario","Oak",5852,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1413",1413,"Quercus bicolor","Ontario","Oak",5854,"University of Guelph Arboretum","",42.29167226,-83.00024408,"Canada",NA,NA,NA,"c(-83.00024408"," 42.29167226)","Trees"
"1414",1414,"Quercus bicolor","Ontario","Oak",5855,"University of Guelph Arboretum","",42.99298937,-79.14888921,"Canada",NA,"NA0404","Great Lakes","c(-79.14888921"," 42.99298937)","Trees"
"1415",1415,"Quercus bicolor","Ontario","Oak",5858,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1416",1416,"Quercus bicolor","Ontario","Oak",5859,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1417",1417,"Quercus bicolor","Ontario","Oak",5861,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1418",1418,"Quercus bicolor","Ontario","Oak",5863,"University of Guelph Arboretum","",42.99298937,-79.14888921,"Canada",NA,"NA0404","Great Lakes","c(-79.14888921"," 42.99298937)","Trees"
"1419",1419,"Quercus bicolor","Ontario","Oak",5865,"University of Guelph Arboretum","",43.14012682,-79.62032337,"Canada",NA,"NA0404","Great Lakes","c(-79.62032337"," 43.14012682)","Trees"
"1420",1420,"Quercus bicolor","Ontario","Oak",5866,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1421",1421,"Quercus bicolor","Ontario","Oak",5870,"University of Guelph Arboretum","",43.07816973,-79.98040966,"Canada",NA,"NA0404","Great Lakes","c(-79.98040966"," 43.07816973)","Trees"
"1422",1422,"Quercus bicolor","Ontario","Oak",5882,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1423",1423,"Quercus bicolor","Ontario","Oak",5883,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1424",1424,"Quercus bicolor","Ontario","Oak",5884,"University of Guelph Arboretum","",43.07816973,-79.98040966,"Canada",NA,"NA0404","Great Lakes","c(-79.98040966"," 43.07816973)","Trees"
"1425",1425,"Quercus bicolor","Ontario","Oak",5887,"University of Guelph Arboretum","",43.14012682,-79.62032337,"Canada",NA,"NA0404","Great Lakes","c(-79.62032337"," 43.14012682)","Trees"
"1426",1426,"Quercus bicolor","Ontario","Oak",5888,"University of Guelph Arboretum","",43.14012682,-79.62032337,"Canada",NA,"NA0404","Great Lakes","c(-79.62032337"," 43.14012682)","Trees"
"1427",1427,"Quercus bicolor","Ontario","Oak",5892,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1428",1428,"Quercus bicolor","Ontario","Oak",5893,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1429",1429,"Quercus bicolor","Ontario","Oak",5895,"University of Guelph Arboretum","",43.07816973,-79.98040966,"Canada",NA,"NA0404","Great Lakes","c(-79.98040966"," 43.07816973)","Trees"
"1430",1430,"Quercus bicolor","Ontario","Oak",5898,"University of Guelph Arboretum","",43.14012682,-79.62032337,"Canada",NA,"NA0404","Great Lakes","c(-79.62032337"," 43.14012682)","Trees"
"1431",1431,"Quercus bicolor","Ontario","Oak",5899,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1432",1432,"Quercus bicolor","Ontario","Oak",5900,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1433",1433,"Quercus bicolor","Ontario","Oak",5902,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1434",1434,"Quercus bicolor","Ontario","Oak",5903,"University of Guelph Arboretum","",42.55757997,-82.5153817,"Canada",NA,"NA0404","Great Lakes","c(-82.5153817"," 42.55757997)","Trees"
"1435",1435,"Ribes aureum","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1436",1436,"Quercus palustris","Ontario","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1437",1437,"Pinus rigida","Ontario","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1438",1438,"Picea rubens","Ontario","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1439",1439,"Quercus prinoides","Ontario","Oak",6032,"University of Guelph Arboretum","",42.70231437,-80.45910194,"Canada",NA,"NA0404","Great Lakes","c(-80.45910194"," 42.70231437)","Trees"
"1440",1440,"Quercus prinoides","Ontario","Oak",6033,"University of Guelph Arboretum","",42.70231437,-80.45910194,"Canada",NA,"NA0404","Great Lakes","c(-80.45910194"," 42.70231437)","Trees"
"1441",1441,"Quercus prinoides","Ontario","Oak",6034,"University of Guelph Arboretum","",42.70231437,-80.45910194,"Canada",NA,"NA0404","Great Lakes","c(-80.45910194"," 42.70231437)","Trees"
"1442",1442,"Phleum alpinum","Ontario","Timothy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1443",1443,"Pinus contorta","Ontario","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1444",1444,"Poa pratensis","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1445",1445,"Poa palustris","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1446",1446,"Poa nemoralis","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1447",1447,"Phalaris arundinacea","Nova Scotia","Canary Grass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1448",1448,"Pinus resinosa","Nova Scotia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1449",1449,"Pinus strobus","Prince Edward Island","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1450",1450,"Populus tremuloides","Nova Scotia","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1451",1451,"Populus balsamifera","Nova Scotia","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1452",1452,"Picea rubens","Nova Scotia","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1453",1453,"Panicum linearifolium","Nova Scotia","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1454",1454,"Panicum philadelphicum","Nova Scotia","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1455",1455,"Poa alsodes","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1456",1456,"Poa saltuensis","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1457",1457,"Populus balsamifera","Prince Edward Island","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1458",1458,"Ribes triste","Prince Edward Island","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1459",1459,"Populus balsamifera","New Brunswick","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1460",1460,"Pinus strobus","New Brunswick","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1461",1461,"Ribes triste","Nova Scotia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1462",1462,"Picea mariana","New Brunswick","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1463",1463,"Pinus resinosa","Prince Edward Island","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1464",1464,"Quercus palustris","Nova Scotia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1465",1465,"Quercus rubra","Prince Edward Island","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1466",1466,"Ribes lacustre","Nova Scotia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1467",1467,"Ribes glandulosum","Nova Scotia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1468",1468,"Ribes lacustre","Prince Edward Island","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1469",1469,"Ribes hirtellum","Nova Scotia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1470",1470,"Poa trivialis","Prince Edward Island","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1471",1471,"Poa pratensis","Prince Edward Island","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1472",1472,"Poa saltuensis","Prince Edward Island","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1473",1473,"Picea rubens","Prince Edward Island","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1474",1474,"Picea glauca","Prince Edward Island","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1475",1475,"Picea mariana","Prince Edward Island","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1476",1476,"Pinus rigida","Quebec","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1477",1477,"Poa laxa","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1478",1478,"Picea glauca","Nunavut","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1479",1479,"Phleum alpinum","Manitoba","Timothy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1480",1480,"Panicum leibergii","Manitoba","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1481",1481,"Pinus strobus","Manitoba","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1482",1482,"Panicum linearifolium","Manitoba","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1483",1483,"Poa arida","Manitoba","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1484",1484,"Populus grandidentata","Manitoba","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1485",1485,"Picea mariana","Nunavut","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1486",1486,"Picea glauca","New Brunswick","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1487",1487,"Pinus strobus","Newfoundland and Labrador","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1488",1488,"Poa nemoralis","Manitoba","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1489",1489,"Populus deltoides","Saskatchewan","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1490",1490,"Poa juncifolia","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1491",1491,"Phalaris arundinacea","Yukon","Canary Grass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1492",1492,"Panicum virgatum","Manitoba","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1493",1493,"Ribes lacustre","Yukon","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1494",1494,"Ribes oxyacanthoides","Yukon","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1495",1495,"Ribes hudsonianum","Yukon","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1496",1496,"Ribes glandulosum","Yukon","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1497",1497,"Ribes aureum","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1498",1498,"Populus balsamifera","Saskatchewan","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1499",1499,"Populus deltoides","Alberta","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1500",1500,"Phleum alpinum","Alberta","Timothy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1501",1501,"Poa abbreviata","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1502",1502,"Phleum alpinum","Northwest Territories","Timothy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1503",1503,"Ribes triste","Saskatchewan","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1504",1504,"Ribes hudsonianum","Saskatchewan","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1505",1505,"Ribes inerme","Saskatchewan","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1506",1506,"Ribes glandulosum","Saskatchewan","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1507",1507,"Ribes americanum","Saskatchewan","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1508",1508,"Poa trivialis","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1509",1509,"Poa trivialis","Nova Scotia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1510",1510,"Poa stenantha","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1511",1511,"Poa saltuensis","Newfoundland and Labrador","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1512",1512,"Poa palustris","New Brunswick","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1513",1513,"Poa palustris","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1514",1514,"Poa nervosa","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1515",1515,"Poa occidentalis","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1516",1516,"Poa nemoralis","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1517",1517,"Poa nemoralis","New Brunswick","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1518",1518,"Poa leptocoma","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1519",1519,"Poa cusickii","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1520",1520,"Poa arida","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1521",1521,"Ribes oxyacanthoides","Quebec","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1522",1522,"Panicum linearifolium","Quebec","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1523",1523,"Poa trivialis","Quebec","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1524",1524,"Picea glauca","Newfoundland and Labrador","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1525",1525,"Populus tremuloides","New Brunswick","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1526",1526,"Poa gaspensis","Quebec","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1527",1527,"Phleum alpinum","Newfoundland and Labrador","Timothy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1528",1528,"Phalaris arundinacea","Newfoundland and Labrador","Canary Grass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1529",1529,"Pseudotsuga menziesii","Quebec","Douglas fir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1530",1530,"Pinus resinosa","New Brunswick","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1531",1531,"Pinus albicaulis","Alberta","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1532",1532,"Picea rubens","New Brunswick","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1533",1533,"Ribes hirtellum","Newfoundland and Labrador","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1534",1534,"Pinus banksiana","Nunavut","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1535",1535,"Pinus albicaulis","Nunavut","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
